Index,demand
1250,0.1359468625641075
1251,0.053612541317835744
1252,0.030981146592578078
1253,0.022422229736879448
1254,0.012903563288381072
1255,0.06022322518910609
1256,0.012159480161605313
1257,0.02933255169927862
1258,0.06598276185447434
1259,0.11117535791114412
1260,0.10593130060832781
1261,0.11837417780005752
1262,0.09604314780476716
1263,0.13428361776011674
1264,0.11607723656443635
1265,0.028677140149949605
1266,0.11182384486122371
1267,0.25425231282405986
1268,0.02075999616272696
1269,0.06064327233431675
1270,0.6328738477702014
1271,0.8031553804245002
1272,0.4391709304230271
1273,0.007966971235143934
1274,0.03042815995848215
1275,0.020927983743481576
1276,0.04972271812318413
1277,0.29175239723070095
1278,0.0768598590092005
1279,0.020239204050570718
1280,0.0582335324103455
1281,0.0073091225153198
1282,0.05727566398184027
1283,0.07369366094815868
1284,0.06438497759976754
1285,0.012196376004624133
1286,0.26627427713297475
1287,0.019109658657234727
1288,0.03882086520992608
1289,0.1186345431887216
1290,0.12004950882748533
1291,0.06260008663268299
1292,0.05532717308325302
1293,0.10936896056813641
1294,0.08329091091822163
1295,0.025285301108595466
1296,0.122233691442328
1297,0.10433247672042285
1298,0.09363493090149277
1299,0.6956843836562605
1300,0.8330298192975825
1301,0.5018709863468651
1302,0.018899192920141906
1303,0.06662030371764
1304,0.02936962349347949
1305,0.25303867583973244
1306,0.09974536567596495
1307,0.18300120699072284
1308,0.04305694023257814
1309,0.07183745644641056
1310,0.02090017687594781
1311,0.04925165379630505
1312,0.1197185215896815
1313,0.24400585204873504
1314,0.07350180660897791
1315,0.4634141019116838
1316,0.2698133432047869
1317,0.14407215328817446
1318,0.14917096088794435
1319,0.09763393077032576
1320,0.0668177195471323
1321,0.13325395639945634
1322,0.04331692526554562
1323,0.032376211343943105
1324,0.02487667155470465
1325,0.12789804011993788
1326,0.133061612971644
1327,0.05597562887680387
1328,0.09311817563645897
1329,0.0251602989740056
1330,0.74877881093612
1331,1.010961337177016
1332,0.8199915706297634
1333,0.0401967130326964
1334,0.24336176163422768
1335,0.2700048810922752
1336,0.02809814578653777
1337,0.017695767180405806
1338,0.017953248428457358
1339,0.05028741595583017
1340,0.11543850257831857
1341,0.06191272544061785
1342,0.3982316660619165
1343,0.49829801385974626
1344,0.08315332423098964
1345,0.1252414103868614
1346,0.11058046943153685
1347,0.17198277677396523
1348,0.08344497743952324
1349,0.3476042556232634
1350,0.08806351441194171
1351,0.03333444787673496
1352,0.0900090425542826
1353,0.11167280711296572
1354,0.10431042488217171
1355,0.046827734973851086
1356,0.3828826984440291
1357,0.38053689156996445
1358,0.14650126719683113
1359,0.07444289168894778
1360,0.029264041905104832
1361,0.11660029646323887
1362,0.013459353397834068
1363,0.077054389104889
1364,0.18595291418324228
1365,0.030622563909093015
1366,0.04181883087490302
1367,0.042655644663061466
1368,0.017943640216748033
1369,0.02100839511771518
1370,0.05036220157019673
1371,0.04409519146275356
1372,0.3613156555595469
1373,0.6099143567056091
1374,0.4105680742427913
1375,0.2822363990632928
1376,0.1303493333741892
1377,0.18526319611717126
1378,0.24560149888176802
1379,0.4306226381968333
1380,0.07145178455939048
1381,0.02872315690497999
1382,0.03860314279522683
1383,0.03260176513462473
1384,0.1396464934711727
1385,0.26121685403245526
1386,0.06033895555985822
1387,0.2925202663931741
1388,0.27461705158201377
1389,0.25789531137835114
1390,1.002414538529151
1391,0.12670540667572888
1392,0.02302020140807861
1393,0.1276068847239561
1394,0.16429713770478602
1395,0.02578059905074831
1396,0.06238375803861649
1397,0.3930936187861108
1398,0.06902066830126492
1399,0.038077176790016126
1400,0.04019449291200325
1401,0.05750533914892139
1402,0.13522643389793795
1403,0.4060984709975157
1404,0.2753570880189793
1405,0.4842017937755764
1406,0.41394369104700374
1407,0.1675680029029863
1408,0.2440271293505021
1409,0.24337898847514625
1410,0.02638792482100633
1411,0.16297622494659272
1412,0.07939975735096973
1413,0.04817552892016521
1414,0.274480631674641
1415,0.2572283367257326
1416,0.054888258875871745
1417,0.48634921687011706
1418,0.274533517080625
1419,0.008438296341264388
1420,0.0850675777299139
1421,0.10594491348100822
1422,0.0811428538449972
1423,0.054659582100197016
1424,0.013518803556240515
1425,0.008265100311462912
1426,0.014938727303052407
1427,0.027461131904968242
1428,0.06238829718720693
1429,0.0983607802350955
1430,0.10518947118164057
1431,0.14653956756485084
1432,0.40238031620703246
1433,0.7218368919616391
1434,0.4302413199779277
1435,0.39247046020268406
1436,0.5020318592187465
1437,0.09666439101023266
1438,0.02201276680175467
1439,0.06462478258873379
1440,0.0667382558317966
1441,0.12892944681815044
1442,0.18665813759628652
1443,0.07284412405258361
1444,0.027632780057391122
1445,0.06221509986811113
1446,0.13501149322779693
1447,0.022156914226704662
1448,0.05007246980780178
1449,0.10824893050705786
1450,0.01984676907547124
1451,0.03878502281202367
1452,0.023033084960138058
1453,0.023709451324353786
1454,0.01190734658034505
1455,0.03197219385609432
1456,0.08500661573023842
1457,0.06355766986282567
1458,0.099116624129827
1459,0.24733178191318014
1460,0.2720311721267281
1461,0.32628610549910536
1462,0.6238886712215921
1463,0.5538757396053426
1464,0.39930852289776286
1465,0.11166816671378917
1466,0.04359914248409851
1467,0.022453216306852392
1468,0.05721971161912439
1469,0.11353664043379941
1470,0.01803096506940194
1471,0.033711289025920944
1472,0.46616403041858895
1473,0.05828079067860201
1474,0.021153461388153418
1475,0.06485497648381097
1476,0.04821508235423728
1477,0.09839201303616861
1478,0.04263289672928761
1479,0.05057075037920497
1480,0.021795489047449993
1481,0.04501246270829319
1482,0.03110194068306977
1483,0.09673019930798156
1484,0.12537225129979743
1485,0.4508615709507119
1486,0.369290589211592
1487,0.233403075946776
1488,0.6935055712319356
1489,0.3840767890697571
1490,0.44674493369976587
1491,0.11172365702354645
1492,0.03748668335163518
1493,0.031398074044513634
1494,0.03603053160747197
1495,0.046600718076588096
1496,0.0509268486870133
1497,0.038014625699909994
1498,0.05339902958116087
1499,0.41423178195187865
1500,0.09920742187896991
1501,0.359277185641526
1502,0.03397740609038179
1503,0.09904889817250534
1504,0.11143419255936629
1505,0.12813720778622856
1506,0.16216804592381806
1507,0.040488829031476645
1508,0.04567889803200407
1509,0.2586338226762036
1510,0.4880293335913443
1511,0.35131481741868614
1512,0.40676786843515456
1513,0.15029128615105397
1514,0.3744865156206906
1515,0.16724893612231673
1516,0.06409405189405548
1517,0.023188044285244905
1518,0.046196096512283624
1519,0.03001484038050755
1520,0.12147229726394199
1521,0.2687956131384756
1522,0.04998198007724472
1523,0.2799730496301651
1524,0.030035954538842658
1525,0.07338917802625229
1526,0.17884375417638512
1527,0.04735789321676129
1528,0.01268327114016393
1529,0.12861132786194168
1530,0.14866171217469087
1531,0.036726302604580194
1532,0.23586732660467405
1533,0.16932609667054863
1534,0.07954371392360568
1535,0.09115096135384228
1536,0.028189237609126092
1537,0.07890254372647756
1538,0.07088030545724276
1539,0.04408472602378589
1540,0.1256527472055419
1541,0.22372935753049594
1542,0.04290797470659117
1543,0.031729722582135717
1544,0.11904230279273542
1545,0.01494803803061428
1546,0.01379186980846474
1547,0.0871884246534465
1548,0.03775750221718871
1549,0.035070129109001424
1550,0.14191859758243391
1551,0.04007732180773574
1552,0.05643517745116739
1553,0.009331988573773448
1554,0.053321733709993754
1555,0.1837990997482134
1556,0.3504264587648574
1557,0.264777922169425
1558,0.033047390964164806
1559,0.01919082943675686
1560,0.05835570088250756
1561,0.016343740694297972
1562,0.06984039253127247
1563,0.13556408283744686
1564,0.01780623105716733
1565,0.026922699414085288
1566,0.018020795104021527
1567,0.03140714072968965
1568,0.02966550608733152
1569,0.08707660539128055
1570,0.1066189854319105
1571,0.27519758462184357
1572,0.017208747955878546
1573,0.018717917817679477
1574,0.04700438810106808
1575,0.08023139239787659
1576,0.10502259923114718
1577,0.26235476985809975
1578,0.027196809639292427
1579,0.013434246926720938
1580,0.009697429869612128
1581,0.11748592887678268
1582,0.03377995123584136
1583,0.016615777467941097
1584,0.0681291627768547
1585,0.12438297016527008
1586,0.048578222065442565
1587,0.015082480536215326
1588,0.013507346348473653
1589,0.18864686849544346
1590,0.013494807867052443
1591,0.017011695401187066
1592,0.02658393383710988
1593,0.14262534526047263
1594,0.07396030736279016
1595,0.04319556336821097
1596,0.02027274275745768
1597,0.030032688907692045
1598,0.07238351289701356
1599,0.28392803190171145
1600,0.030643859640396905
1601,0.018151218306381424
1602,0.027263164777756393
1603,0.045342947522009784
1604,0.06112978398867686
1605,0.1544371998782645
1606,0.06248276899307408
1607,0.17294798649300563
1608,0.10110826442455272
1609,0.031081538293677297
1610,0.01796044086526259
1611,0.04692938924595446
1612,0.041852436778979867
1613,0.2587587259328375
1614,0.015619406677865995
1615,0.019569837464399005
1616,0.0884060716748597
1617,0.01970126129757947
1618,0.10116506841432633
1619,0.05216013832559158
1620,0.010152953963485355
1621,0.011918050439275903
1622,0.28477798659991577
1623,0.497083572751836
1624,0.11968052701214262
1625,0.03172382207481045
1626,0.07081690052773351
1627,0.036501006095311386
1628,0.029137473705121573
1629,0.08380164424152671
1630,0.06667213001273438
1631,0.07485459435488713
1632,0.6140998889378602
1633,0.07536058182025794
1634,0.01753744285786491
1635,0.09102133888303082
1636,0.08480880188884593
1637,0.03848209013919467
1638,0.13914720089558255
1639,0.43358375952495354
1640,0.07511249708004136
1641,0.11791188193526796
1642,0.024273735965847754
1643,0.017776624482964368
1644,0.01445597944552026
1645,0.024270686703280486
1646,0.09174598800396265
1647,0.0305345398221525
1648,0.025872486876726254
1649,0.061406948173422654
1650,0.04088665999743411
1651,0.02166713334077055
1652,0.047221423169629975
1653,0.013559733360960254
1654,0.016067850665310555
1655,0.08109515524902168
1656,0.03759493478875962
1657,0.016824036221384085
1658,0.03655601357766844
1659,0.08234805417453404
1660,0.12048915332524475
1661,0.02316696242272146
1662,0.060417833526974274
1663,0.42814931613188945
1664,0.05767397163110578
1665,0.08921698169462601
1666,0.036352990914483276
1667,0.0462477550363778
1668,0.05408177278915853
1669,0.014220107178705832
1670,0.017942102075668966
1671,0.2753315329566826
1672,0.02584507345987717
1673,0.0163026038864659
1674,0.05147560303097585
1675,0.07721992333154552
1676,0.022127425846522514
1677,0.011224981668971764
1678,0.23175137869304602
1679,0.04196754470859608
1680,0.024529215976435655
1681,0.04707359600313835
1682,0.363863152996336
1683,0.020993931982167674
1684,0.009113185301528957
1685,0.020870528787199145
1686,0.01377830606979654
1687,0.047075060121188214
1688,0.009355004874643792
1689,0.03467424856393411
1690,0.11756301310077544
1691,0.06962739719246422
1692,0.0038385301719751053
1693,0.01450656812514986
1694,0.015017518573662014
1695,0.06039799165239075
1696,0.22115797294612602
1697,0.09206362711592891
1698,0.07330473365092084
1699,0.0654448456607312
1700,0.026768064133312747
1701,0.048795972618573796
1702,0.018642874513462464
1703,0.05732734426475091
1704,0.25843797623487247
1705,0.1098038919078355
1706,0.010607106157828755
1707,0.031179699155964972
1708,0.015524791589322821
1709,0.013287311050680206
1710,0.017427589688831013
1711,0.011388788009102022
1712,0.020536880288671594
1713,0.007303867935386697
1714,0.014052955203463507
1715,0.022648129112492903
1716,0.05582363942098918
1717,0.04876389582473435
1718,0.10901226250822925
1719,0.006661457450510254
1720,0.010962819640214625
1721,0.11868958985033848
1722,0.010358720934942191
1723,0.14828923663471974
1724,0.010329264450764146
1725,0.02822303073787872
1726,0.020171032020883647
1727,0.02278447388213144
1728,0.007087013964131488
1729,0.014519805218312174
1730,0.013284774682676062
1731,0.007773952966640332
1732,0.008498558300060364
1733,0.04985095487937764
1734,0.04056239904892193
1735,0.014834135816849402
1736,0.050418616734112055
1737,0.01594197862285248
1738,0.00582225270093993
1739,0.013955749934237007
1740,0.009348932068837622
1741,0.07250799459352758
1742,0.0266502067987119
1743,0.047853596080930844
1744,0.008055863099618341
1745,0.010141844213814906
1746,0.026285633616144763
1747,0.008606641711268877
1748,0.010123287478683303
1749,0.015262129681453546
1750,0.07043403625175476
1751,0.013752033091358347
1752,0.012303126262406773
1753,0.01226723596287866
1754,0.08861162906838631
1755,0.046316118693272616
1756,0.05527891805465523
1757,0.05568693034079122
1758,0.005587498552523659
1759,0.08339084502104753
1760,0.025729252900476854
1761,0.011576869085572991
1762,0.053921210079127035
1763,0.014166870656546631
1764,0.057279715960932155
1765,0.09936997305607312
1766,0.018475014590695046
1767,0.03213512482364943
1768,0.034363223270631994
1769,0.025877050705283244
1770,0.025631522427654763
1771,0.00659941188037486
1772,0.01230450975765612
1773,0.011936552927490508
1774,0.007179544212574312
1775,0.009960071855210513
1776,0.03306681274503977
1777,0.008659069634048175
1778,0.009870105287790434
1779,0.016558191588414175
1780,0.04861953739900734
1781,0.02809127991733447
1782,0.008372386836218304
1783,0.14023829389489345
1784,0.02675392319007714
1785,0.01556552695027378
1786,0.027475894286553622
1787,0.0048914751765631965
1788,0.017237009817498643
1789,0.05072019131295069
1790,0.020491481947992263
1791,0.011664059017250357
1792,0.023153365466377925
1793,0.027764738550187264
1794,0.009632127993401948
1795,0.02780488363649602
1796,0.03228044139209335
1797,0.0711387436919718
1798,0.009126788543893788
1799,0.019947370084087798
1800,0.07271560872135761
1801,0.02061083526663755
1802,0.04496340328713977
1803,0.027757237774102557
1804,0.02486160511895287
1805,0.03225442724148854
1806,0.044151714127932395
1807,0.017474567975449558
1808,0.027443936866701588
1809,0.03592724792736107
1810,0.034425827113383094
1811,0.0717143592405434
1812,0.044976625861016035
1813,0.028978661593554625
1814,0.05428981612325146
1815,0.03972514295014548
1816,0.2526635505833068
1817,0.24027624449124033
1818,0.10614836358965672
1819,0.050762117766811554
1820,0.1562806841090062
1821,0.04465797658001608
1822,0.10151813253329248
1823,0.04801539659503385
1824,0.016324433640172928
1825,0.012437882548985757
1826,0.08237028767782248
1827,0.034502414053121294
1828,0.5048905964626473
1829,0.10968481374735677
1830,0.038362566961192106
1831,0.0772322616433538
1832,0.0427276272296036
1833,0.006096259058150014
1834,0.006760173623694635
1835,0.024408012176237514
